,draw_no,num1,num2,num3,num4,num5,num6,num7
4271,325,2,13,15,16,25,31,34
4272,324,5,7,10,12,16,18,23
4273,323,12,13,21,23,24,26,27
4274,322,8,10,11,12,18,24,38
4275,321,1,3,8,12,15,23,32
4276,320,1,7,8,9,12,23,28
4277,319,1,7,9,15,18,27,36
4278,318,2,4,18,19,23,27,36
4279,317,7,8,13,22,31,37,38
4280,316,5,15,17,18,24,31,35
4281,315,3,10,19,24,27,34,36
4282,314,6,8,11,21,23,25,38
4283,313,2,5,8,15,22,27,35
4284,312,11,12,14,23,28,31,36
4285,311,7,10,11,23,26,33,38
4286,310,6,11,12,17,22,27,28
4287,309,1,8,19,22,24,25,29
4288,308,15,22,24,30,31,32,34
4289,307,3,4,16,28,35,36,39
4290,306,2,5,6,15,17,19,27
4291,305,9,12,20,26,29,34,36
4292,304,2,5,26,28,34,36,39
4293,303,4,8,21,23,24,26,37
4294,302,2,12,13,26,30,33,37
4295,301,5,16,19,22,23,25,33
4296,300,4,13,18,21,31,35,38
4297,299,10,11,12,14,15,18,25
4298,298,18,21,24,26,29,30,38
4299,297,4,7,9,10,13,15,29
4300,296,5,8,16,29,33,35,37
4301,295,3,16,18,22,24,28,36
4302,294,1,5,13,14,15,30,31
4303,293,5,9,16,17,20,22,34
4304,292,5,7,20,24,25,33,39
4305,291,2,5,11,22,30,32,38
4306,290,6,21,22,33,34,36,38
4307,289,4,12,13,17,25,35,39
4308,288,3,9,19,20,34,35,38
4309,287,2,16,22,25,29,34,35
4310,286,2,3,8,9,18,22,35
4311,285,2,6,17,19,26,30,32
4312,284,1,7,9,12,21,28,35
4313,283,2,9,18,20,26,29,31
4314,282,1,5,14,26,30,32,34
4315,281,1,5,6,11,14,17,28
4316,280,1,4,11,26,31,35,36
4317,279,1,6,7,18,19,31,38
4318,278,8,9,10,15,29,30,33
4319,277,5,8,9,10,19,20,38
4320,276,4,8,10,14,22,29,33
4321,275,2,3,7,15,17,19,22
4322,274,3,11,13,17,21,29,32
4323,273,4,22,23,26,27,32,35
4324,272,4,11,12,13,17,23,38
4325,271,2,3,11,12,15,29,39
4326,270,1,7,9,14,24,25,34
4327,269,2,7,17,22,29,38,39
4328,268,4,22,24,25,26,32,35
4329,267,4,10,13,15,20,27,39
4330,266,1,6,23,31,33,35,38
4331,265,5,10,12,23,27,28,30
4332,264,6,15,16,18,19,25,29
4333,263,11,16,17,19,22,30,38
4334,262,3,10,14,18,23,24,32
4335,261,3,5,17,25,26,30,32
4336,260,3,5,6,28,34,37,39
4337,259,4,6,7,9,21,23,24
4338,258,4,5,17,18,27,36,39
4339,257,4,7,11,16,19,27,33
4340,256,1,4,6,7,16,17,26
4341,255,16,20,24,33,35,37,39
4342,254,10,20,24,26,27,35,38
4343,253,3,4,6,11,20,29,33
4344,252,3,6,21,29,31,35,36
4345,251,7,8,12,13,14,17,28
4346,250,1,5,8,15,20,23,34
4347,249,7,12,18,19,27,30,38
4348,248,15,21,24,26,31,34,37
4349,247,11,31,32,33,37,38,39
4350,246,5,9,12,16,21,37,38
4351,245,14,20,23,25,26,28,33
4352,244,1,3,4,7,8,22,39
4353,243,1,10,14,19,34,36,39
4354,242,3,7,11,29,30,31,34
4355,241,3,10,15,21,34,35,37
4356,240,3,8,9,13,14,21,38
4357,239,4,11,12,16,21,24,30
4358,238,15,22,24,25,28,33,34
4359,237,1,4,10,17,24,32,33
4360,236,9,15,20,24,25,33,35
4361,235,1,7,8,13,16,17,28
4362,234,3,6,8,9,18,36,39
4363,233,1,6,13,19,29,34,37
4364,232,15,16,20,24,27,36,39
4365,231,3,4,11,13,25,26,35
4366,230,3,8,17,18,21,29,35
4367,229,2,4,12,23,25,26,35
4368,228,1,14,15,20,23,32,37
4369,227,2,14,18,24,26,30,37
4370,226,5,9,11,19,24,32,35
4371,225,1,7,13,18,28,38,39
4372,224,1,7,10,14,17,21,27
4373,223,9,11,13,15,17,30,37
4374,222,14,15,21,28,30,35,37
4375,221,7,21,26,30,34,35,36
4376,220,3,5,8,9,11,15,28
4377,219,10,11,18,23,26,33,39
4378,218,11,14,16,22,24,32,34
4379,217,16,18,23,25,30,37,39
4380,216,6,14,20,22,27,37,38
4381,215,2,11,12,22,31,32,33
4382,214,6,12,16,17,22,23,39
4383,213,12,15,17,22,29,31,37
4384,212,2,7,8,17,23,30,32
4385,211,3,6,8,11,13,19,31
4386,210,6,9,10,18,26,30,34
4387,209,2,7,9,14,19,22,39
4388,208,1,6,10,18,22,27,31
4389,207,3,6,14,19,29,30,36
4390,206,10,17,21,23,26,30,32
4391,205,3,12,13,14,15,29,34
4392,204,4,11,13,17,27,29,30
4393,203,2,3,6,9,11,13,38
4394,202,1,14,22,23,25,29,38
4395,201,2,3,14,21,25,29,31
4396,200,6,8,9,23,32,33,36
4397,199,7,8,18,20,24,28,38
4398,198,3,14,25,32,33,35,37
4399,197,3,13,15,19,21,23,33
4400,196,3,10,11,14,25,31,35
4401,195,8,15,16,23,29,35,37
4402,194,6,20,30,32,33,35,36
4403,193,7,8,15,24,25,26,32
4404,192,4,5,6,8,12,16,39
4405,191,4,5,6,15,20,24,35
4406,190,2,4,8,12,20,27,37
4407,189,3,4,8,21,25,34,38
4408,188,3,5,6,19,28,32,35
4409,187,6,18,21,26,30,35,37
4410,186,8,11,17,19,31,35,38
4411,185,7,10,12,16,17,23,26
4412,184,1,10,16,22,24,32,35
4413,183,4,9,12,26,27,32,39
4414,182,2,3,4,15,17,19,21
4415,181,4,17,19,21,22,29,37
4416,180,4,17,25,26,28,33,35
4417,179,3,6,9,10,15,32,33
4418,178,2,4,8,12,15,22,26
4419,177,3,4,10,16,27,34,36
4420,176,4,8,10,19,21,32,38
4421,175,9,14,17,19,22,28,39
4422,174,8,12,26,27,30,34,36
4423,173,1,4,10,23,29,33,38
4424,172,2,3,9,11,19,37,38
4425,171,5,8,11,22,25,28,33
4426,170,4,8,10,25,29,31,38
4427,169,4,6,11,21,22,29,30
4428,168,1,2,3,6,13,33,34
4429,167,1,13,18,22,32,33,35
4430,166,4,5,11,12,14,16,18
4431,165,2,5,7,19,21,27,28
4432,164,3,7,26,31,33,35,38
4433,163,2,17,18,22,27,34,38
4434,162,2,3,15,18,30,31,39
4435,161,7,10,11,18,26,29,34
4436,160,3,18,21,22,23,35,38
4437,159,3,9,15,17,24,32,37
4438,158,12,15,22,24,29,30,36
4439,157,4,10,12,19,20,27,38
4440,156,9,13,24,26,32,35,37
4441,155,3,11,15,20,27,31,34
4442,154,1,4,14,19,29,30,33
4443,153,3,4,17,27,32,33,35
4444,152,7,9,10,16,21,37,38
4445,151,3,14,16,25,30,37,39
4446,150,2,9,11,12,19,27,39
4447,149,6,9,14,16,30,31,33
4448,148,2,3,33,34,36,37,39
4449,147,7,10,15,16,18,19,28
4450,146,1,3,7,9,21,23,38
4451,145,1,5,19,25,33,35,38
4452,144,3,8,12,18,25,31,33
4453,143,4,7,17,27,30,36,38
4454,142,15,16,18,19,28,30,37
4455,141,9,11,16,20,24,37,38
4456,140,6,14,15,21,25,32,38
4457,139,2,11,24,26,28,32,38
4458,138,10,17,19,21,24,29,32
4459,137,1,3,8,15,16,17,39
4460,136,1,4,14,15,18,35,37
4461,135,12,14,16,20,32,34,38
4462,134,4,9,10,11,12,26,39
4463,133,18,21,23,26,31,35,39
4464,132,4,13,17,19,26,30,38
4465,131,6,15,16,23,28,32,39
4466,130,7,10,14,16,20,21,28
4467,129,6,11,18,21,26,33,35
4468,128,7,9,13,14,16,28,30
4469,127,1,2,11,15,16,26,37
4470,126,16,19,21,23,25,34,37
4471,125,3,4,5,9,14,21,26
4472,124,6,9,11,14,32,37,39
4473,123,7,8,10,11,22,31,34
4474,122,2,6,7,12,22,26,35
4475,121,8,19,25,26,27,35,36
4476,120,1,7,8,11,17,18,21
4477,119,16,18,20,23,24,33,36
4478,118,2,5,23,28,29,34,38
4479,117,8,13,16,26,31,36,37
4480,116,11,15,16,23,25,28,35
4481,115,2,12,13,15,18,24,30
4482,114,10,16,17,24,26,28,34
4483,113,8,9,14,20,24,31,32
4484,112,8,16,23,27,32,35,37
4485,111,4,17,18,24,25,26,36
4486,110,2,9,18,19,21,25,34
4487,109,5,6,10,21,30,31,32
4488,108,2,3,6,8,9,13,27
4489,107,2,5,7,11,24,26,33
4490,106,14,15,17,25,28,31,38
4491,105,1,8,9,15,21,22,31
4492,104,7,12,17,19,33,36,38
4493,103,3,6,8,14,19,24,39
4494,102,6,7,9,15,27,29,35
4495,101,4,11,25,27,28,35,37
4496,100,5,12,15,18,33,35,38
4497,99,2,7,8,16,19,34,39
4498,98,7,8,10,20,22,28,33
4499,97,1,12,20,23,30,38,39
4500,96,3,5,6,10,26,28,34
4501,95,6,9,12,18,23,28,31
4502,94,6,9,15,23,31,32,33
4503,93,5,6,23,30,32,33,39
4504,92,3,4,11,25,26,30,37
4505,91,5,7,9,34,35,38,39
4506,90,4,5,8,23,30,33,36
4507,89,4,9,10,11,19,29,31
4508,88,10,11,16,17,30,34,39
4509,87,1,4,21,23,24,29,39
4510,86,9,25,28,30,32,35,38
4511,85,14,16,17,20,21,31,34
4512,84,10,14,16,27,33,34,37
4513,83,4,8,15,16,24,25,38
4514,82,1,5,25,26,32,35,39
4515,81,5,9,11,25,29,36,38
4516,80,2,4,11,17,28,32,33
4517,79,6,23,31,32,33,35,36
4518,78,2,7,14,15,30,34,37
4519,77,10,12,13,15,18,31,37
4520,76,1,12,14,17,23,28,31
4521,75,2,4,23,26,30,31,36
4522,74,4,5,11,29,31,38,39
4523,73,8,9,10,15,24,27,39
4524,72,1,9,15,27,31,37,38
4525,71,2,11,15,18,28,32,33
4526,70,4,11,19,22,26,29,34
4527,69,3,7,18,21,23,28,31
4528,68,1,8,12,14,21,24,27
4529,67,4,8,16,24,36,37,39
4530,66,13,19,22,27,34,36,39
4531,65,6,11,19,21,22,29,30
4532,64,4,12,14,16,26,36,38
4533,63,1,3,15,22,23,33,39
4534,62,3,12,17,24,32,35,39
4535,61,3,6,16,18,19,30,31
4536,60,1,4,9,13,19,36,37
4537,59,12,14,15,18,20,27,37
4538,58,1,2,6,10,12,14,28
4539,57,1,3,14,21,23,26,34
4540,56,1,6,8,14,30,36,38
4541,55,8,9,17,22,36,37,39
4542,54,1,5,10,22,23,28,38
4543,53,1,9,11,17,29,32,39
4544,52,2,9,18,23,31,38,39
4545,51,3,14,23,27,32,35,38
4546,50,16,19,21,27,28,36,39
4547,49,1,11,17,22,26,30,31
4548,48,1,2,7,18,21,25,27
4549,47,6,7,17,18,24,30,35
4550,46,1,2,10,13,22,29,39
4551,45,12,20,26,28,29,36,39
4552,44,3,5,7,28,30,37,38
4553,43,4,17,20,23,31,34,38
4554,42,5,9,14,24,27,29,37
4555,41,2,10,14,29,31,32,39
4556,40,10,20,22,25,30,33,39
4557,39,9,11,14,16,17,19,34
4558,38,3,8,12,24,25,33,35
4559,37,3,5,14,17,27,28,30
4560,36,5,15,18,27,35,36,37
4561,35,2,3,12,16,18,23,35
4562,34,3,7,9,14,15,21,35
4563,33,5,9,22,24,25,32,35
4564,32,3,4,5,8,11,15,16
4565,31,1,7,19,21,35,38,39
4566,30,5,8,10,11,17,25,26
4567,29,12,13,14,15,18,33,36
4568,28,8,26,30,31,34,36,39
4569,27,13,16,17,25,32,33,36
4570,26,2,4,14,15,30,35,39
4571,25,2,6,11,19,20,27,32
4572,24,1,7,9,24,28,29,30
4573,23,4,5,8,14,26,31,36
4574,22,12,17,19,25,27,29,33
4575,21,2,9,18,21,25,28,34
4576,20,5,8,24,25,28,29,33
4577,19,10,17,19,21,30,35,38
4578,18,2,7,12,13,19,24,35
4579,17,5,9,18,21,22,28,35
4580,16,7,11,25,27,31,36,38
4581,15,4,8,16,24,32,35,36
4582,14,16,20,26,28,30,35,36
4583,13,8,9,10,22,31,34,36
4584,12,15,17,28,29,31,32,35
4585,11,14,15,16,20,24,27,39
4586,10,2,12,16,20,26,28,36
4587,9,1,5,19,24,26,30,34
4588,8,5,9,12,28,32,36,38
4589,7,2,3,7,8,20,23,26
4590,6,6,7,16,24,34,38,39
4591,5,3,4,8,11,29,32,37
4592,4,17,20,23,26,35,36,38
4593,3,13,17,18,20,21,26,39
4594,2,2,3,13,18,19,23,37
4595,1,5,14,15,17,28,30,34
